0 26233
10 19474
20 3238
30 4778
40 3260
50 3601
60 2670
70 3435
80 3645
90 1721
100 3328
110 7860
120 4566
130 3889
140 7248
150 10045
160 7449
170 11085
180 7832
190 4864
200 6249
210 9419
220 6467
230 12050
240 11232
250 5960
260 10965
270 9312
280 8743
290 12215
300 13725
310 8627
320 14668
330 13210
340 9532
350 18658
360 9501
370 11516
380 8269
390 9447
400 13583
410 11033
420 10355
430 10917
440 16705
450 14372
460 16606
470 12689
480 12648
490 11957
500 19990
510 13987
520 12118
530 13752
540 13506
550 22942
560 21618
570 18273
580 13987
590 21738
600 11038
610 17258
620 12741
630 19521
640 27118
650 18260
660 17071
670 17946
680 16621
690 15605
700 15109
710 18514
720 16115
730 21340
740 22207
750 18939
760 17822
770 15170
780 14786
790 23785
800 21207
810 16742
820 14535
830 20239
840 22550
850 17378
860 17347
870 17164
880 33432
890 20010
900 18076
910 18717
920 25026
930 16525
940 24069
950 26244
960 22249
970 20220
980 27518
990 24996
1000 28033
1010 34113
1020 22512
1030 18462
1040 28521
1050 31040
1060 28358
1070 27242
1080 32249
1090 26552
1100 24452
1110 25032
1120 25187
1130 24085
1140 28013
1150 39428
1160 26234
1170 31041
1180 31170
1190 28284
1200 23123
1210 27667
1220 30340
1230 28709
1240 33106
1250 34889
1260 31917
1270 29135
1280 31443
1290 43814
1300 26446
1310 30332
1320 36933
1330 29320
1340 27066
1350 24979
1360 25534
1370 27088
1380 40872
1390 27491
1400 37223
1410 31892
1420 32328
1430 29639
1440 31134
1450 46852
1460 31737
1470 42331
1480 34312
1490 32808
1500 31577
1510 29424
1520 39007
1530 31469
1540 37571
1550 31341
1560 36129
1570 65847
1580 45067
1590 53558
1600 28229
1610 36584
1620 40729
1630 30071
1640 34876
1650 33745
1660 31279
1670 33725
1680 38945
1690 41942
1700 31870
1710 33616
1720 45133
1730 30921
1740 44260
1750 40737
1760 48392
1770 34290
1780 48946
1790 41931
1800 46644
1810 50639
1820 41503
1830 39900
1840 38983
1850 43979
1860 38276
1870 42088
1880 40279
1890 39094
1900 44712
1910 42487
1920 44262
