0 124
10 9
20 17647
30 15028
40 4096
50 7586
60 3609
70 4665
80 6669
90 3365
100 8149
110 8658
120 6652
130 7891
140 11981
150 13612
160 21994
170 24318
180 18698
190 10816
200 19065
210 25338
220 14031
230 14686
240 30064
250 14745
260 16879
270 23158
280 27345
290 31749
300 31346
310 24651
320 34393
330 25068
340 27902
350 32877
360 18017
370 28644
380 24973
390 29321
400 28209
410 33360
420 31285
430 34924
440 41027
450 39868
460 33074
470 30793
480 38162
490 42493
500 52159
510 39311
520 40179
530 34358
540 49174
550 48893
560 50785
570 40437
580 37002
590 60135
600 39821
610 42372
620 43210
630 65031
640 59424
650 62542
660 49927
670 49487
680 66768
690 55630
700 56399
710 53928
720 58392
730 63509
740 62653
750 70259
760 63734
770 55642
780 49760
790 78086
800 61829
810 68408
820 59319
830 69128
840 69807
850 63494
860 54471
870 54867
880 80168
890 64099
900 68519
910 69837
920 67455
930 53310
940 72530
950 92377
960 83240
970 89622
980 77883
990 71547
1000 96039
1010 92337
1020 102695
1030 62044
1040 74926
1050 111437
1060 67425
1070 104846
1080 110015
1090 86361
1100 88979
1110 80550
1120 98292
1130 88164
1140 80339
1150 119316
1160 87703
1170 106750
1180 108873
1190 105521
1200 90174
1210 90171
1220 109709
1230 94215
1240 106757
1250 117802
1260 110404
1270 114054
1280 116292
1290 102648
1300 91116
1310 122207
1320 109331
1330 104554
1340 97658
1350 82386
1360 101078
1370 105373
1380 112383
1390 98328
1400 116100
1410 108078
1420 109456
1430 102872
1440 99653
1450 136162
1460 110844
1470 141229
1480 121252
1490 110881
1500 114711
1510 108554
1520 116375
1530 112281
1540 141481
1550 111302
1560 148123
1570 133499
1580 128621
1590 143180
1600 124092
1610 144378
1620 145036
1630 106863
1640 125759
1650 129216
1660 115287
1670 124191
1680 137064
1690 143095
1700 123194
1710 135842
1720 165977
1730 118917
1740 158684
1750 168651
1760 166396
1770 135424
1780 150894
1790 147081
1800 139870
1810 147849
1820 148057
1830 149254
1840 128866
1850 151502
1860 155087
1870 160940
1880 163737
1890 143256
1900 163236
1910 141055
1920 147769
1930 167920
1940 159545
1950 154569
1960 168646
1970 170570
1980 161944
1990 136280
2000 141469
2010 171558
2020 170160
2030 180254
2040 178234
2050 205107
2060 160210
2070 152988
2080 157585
2090 164322
2100 175509
2110 176285
2120 163685
2130 191723
2140 148807
2150 188846
2160 165509
2170 180503
2180 176441
2190 151008
2200 166404
2210 160767
2220 182031
2230 187860
2240 185006
2250 165742
2260 184414
2270 188888
2280 216757
2290 185283
2300 210562
2310 198391
2320 167794
2330 202532
2340 184684
2350 197406
2360 182545
2370 187234
2380 206210
2390 207586
2400 173718
2410 200841
2420 216837
2430 179014
2440 202170
2450 180104
2460 189681
2470 197780
2480 206541
2490 214548
2500 183384
2510 231509
2520 197762
2530 223531
2540 213887
2550 212327
2560 174281
2570 200697
2580 236321
2590 229941
2600 220539
2610 188830
2620 201482
2630 199032
2640 225047
2650 212327
2660 189148
2670 240218
2680 214156
2690 215668
2700 224313
2710 249040
2720 222160
2730 222213
2740 221942
2750 217950
2760 213320
2770 183658
2780 211401
2790 220566
2800 218001
2810 223372
2820 249999
2830 199948
2840 196180
2850 219593
2860 231677
2870 229682
2880 260461
2890 212900
2900 240380
2910 256396
2920 227739
2930 223913
2940 227180
2950 239003
2960 229633
2970 256407
2980 254069
2990 223740
3000 218425
3010 267818
3020 223974
3030 226845
3040 260426
3050 247534
3060 253771
3070 259877
3080 259879
3090 254919
3100 281088
3110 246456
3120 270846
3130 251079
3140 230828
3150 207965
3160 270937
3170 239288
3180 238800
3190 254953
3200 260673
3210 289266
3220 248707
3230 244137
3240 279005
3250 271752
3260 265829
3270 243269
3280 223650
3290 264801
3300 306492
3310 222094
3320 268820
3330 224696
3340 274448
3350 251584
3360 287764
3370 250979
3380 259060
3390 256727
3400 264855
3410 275512
3420 243105
3430 278500
3440 239941
3450 265351
3460 248097
3470 281596
3480 293632
3490 311433
3500 294189
3510 296878
3520 283204
3530 275816
3540 304435
3550 307650
3560 285532
3570 290188
3580 291473
3590 288881
3600 306669
3610 307825
3620 296680
3630 293325
3640 301660
3650 320386
3660 299697
3670 309127
3680 265947
3690 302776
3700 308447
3710 291327
3720 265651
3730 296572
3740 303793
3750 311182
3760 313834
3770 305948
